sign_up_week,retention_week,retained_users
2013-01-03,85.1429,1
2013-01-03,86.1429,1
2013-01-04,NULL,0
2013-01-05,NULL,0
2013-01-05,73.2857,1
2013-01-06,NULL,0
2013-01-07,NULL,0
2013-01-07,68.7143,1
2013-01-07,69.0000,1
2013-01-07,69.2857,1
2013-01-07,69.5714,1
2013-01-07,73.0000,1
2013-01-07,73.2857,1
2013-01-07,73.4286,1
2013-01-07,73.5714,1
2013-01-07,74.2857,1
2013-01-07,75.1429,1
2013-01-07,76.0000,1
2013-01-07,77.5714,1
2013-01-07,78.0000,1
2013-01-07,78.4286,1
2013-01-07,79.2857,1
2013-01-07,79.5714,1
2013-01-07,80.5714,1
2013-01-07,82.0000,1
2013-01-07,83.0000,1
2013-01-07,83.1429,2
2013-01-07,83.2857,1
2013-01-07,83.4286,1
2013-01-07,83.5714,1
2013-01-07,84.2857,1
2013-01-07,84.4286,1
2013-01-07,84.5714,1
2013-01-07,84.7143,1
2013-01-08,70.0000,2
2013-01-08,75.0000,1
2013-01-08,76.8571,1
2013-01-08,80.0000,1
2013-01-08,80.1429,1
2013-01-08,81.0000,1
2013-01-08,82.0000,1
2013-01-08,83.1429,1
2013-01-08,83.2857,1
2013-01-08,84.0000,1
2013-01-09,NULL,0
2013-01-09,72.0000,1
2013-01-09,72.4286,1
2013-01-09,73.0000,2
2013-01-09,73.2857,1
2013-01-09,74.2857,2
2013-01-09,74.8571,1
2013-01-09,75.0000,2
2013-01-09,75.1429,1
2013-01-09,75.8571,1
2013-01-09,76.1429,1
2013-01-09,82.0000,1
2013-01-09,82.1429,1
2013-01-09,85.0000,1
2013-01-10,NULL,0
2013-01-10,69.0000,1
2013-01-10,70.1429,1
2013-01-10,71.1429,1
2013-01-10,72.2857,1
2013-01-10,73.1429,1
2013-01-10,75.0000,2
2013-01-10,75.7143,1
2013-01-10,76.0000,1
2013-01-10,76.1429,1
2013-01-10,77.0000,1
2013-01-10,77.1429,1
2013-01-10,78.8571,1
2013-01-10,80.0000,1
2013-01-10,81.0000,1
2013-01-10,81.1429,1
2013-01-10,81.8571,1
2013-01-10,82.0000,1
2013-01-10,82.2857,1
2013-01-10,82.8571,1
2013-01-10,83.0000,1
2013-01-10,83.8571,1
2013-01-10,84.0000,2
2013-01-10,84.1429,1
2013-01-10,84.2857,1
2013-01-10,84.7143,1
2013-01-10,84.8571,1
2013-01-10,85.0000,1
2013-01-10,85.2857,1
2013-01-11,NULL,0
2013-01-12,NULL,0
2013-01-13,NULL,0
2013-01-14,NULL,0
2013-01-14,69.0000,1
2013-01-14,69.5714,1
2013-01-14,70.5714,1
2013-01-14,71.0000,2
2013-01-14,71.1429,1
2013-01-14,71.4286,1
2013-01-14,71.5714,2
2013-01-14,71.8571,1
2013-01-14,72.0000,1
2013-01-14,72.2857,2
2013-01-14,72.4286,1
2013-01-14,73.4286,1
2013-01-14,73.5714,1
2013-01-14,75.7143,1
2013-01-14,76.0000,1
2013-01-14,76.2857,1
2013-01-14,79.0000,2
2013-01-14,79.2857,1
2013-01-14,79.4286,1
2013-01-14,80.2857,1
2013-01-14,80.4286,1
2013-01-14,81.0000,3
2013-01-14,81.2857,1
2013-01-14,81.4286,1
2013-01-14,81.5714,1
2013-01-14,83.5714,1
2013-01-14,84.0000,1
2013-01-14,84.1429,1
2013-01-14,84.5714,1
2013-01-15,NULL,0
2013-01-15,68.0000,1
2013-01-15,68.4286,1
2013-01-15,68.5714,1
2013-01-15,68.7143,1
2013-01-15,68.8571,1
2013-01-15,69.0000,2
2013-01-15,69.1429,1
2013-01-15,69.2857,2
2013-01-15,69.4286,1
2013-01-15,69.7143,1
2013-01-15,69.8571,1
2013-01-15,70.2857,1
2013-01-15,70.4286,1
2013-01-15,70.8571,1
2013-01-15,71.0000,1
2013-01-15,71.1429,1
2013-01-15,71.2857,1
2013-01-15,71.4286,1
2013-01-15,71.7143,1
2013-01-15,72.0000,2
2013-01-15,72.1429,1
2013-01-15,73.4286,1
2013-01-15,73.8571,1
2013-01-15,77.0000,1
2013-01-15,78.0000,1
2013-01-15,78.1429,1
2013-01-15,78.2857,1
2013-01-15,78.4286,1
2013-01-15,79.0000,1
2013-01-15,79.1429,1
2013-01-15,80.0000,1
2013-01-15,80.2857,1
2013-01-15,83.0000,1
2013-01-15,83.4286,1
2013-01-15,84.0000,1
2013-01-15,84.1429,1
2013-01-16,NULL,0
2013-01-16,67.1429,1
2013-01-16,68.4286,1
2013-01-16,69.1429,1
2013-01-16,70.4286,1
2013-01-16,72.0000,1
2013-01-16,74.0000,1
2013-01-16,74.2857,1
2013-01-16,77.0000,1
2013-01-16,78.1429,1
2013-01-16,83.0000,1
2013-01-16,83.2857,1
2013-01-16,83.4286,1
2013-01-16,83.7143,1
2013-01-16,84.1429,1
2013-01-16,84.2857,1
2013-01-17,NULL,0
2013-01-17,67.1429,1
2013-01-17,68.0000,1
2013-01-17,68.2857,1
2013-01-17,69.1429,1
2013-01-17,70.0000,1
2013-01-17,70.2857,1
2013-01-17,70.8571,1
2013-01-17,71.0000,2
2013-01-17,71.8571,1
2013-01-17,72.1429,1
2013-01-17,73.0000,2
2013-01-17,73.7143,2
2013-01-17,74.1429,1
2013-01-17,75.7143,1
2013-01-17,76.0000,1
2013-01-17,77.0000,1
2013-01-17,77.1429,1
2013-01-17,77.8571,1
2013-01-17,78.0000,1
2013-01-17,83.0000,1
2013-01-17,83.5714,1
2013-01-17,84.0000,1
2013-01-17,84.1429,1
2013-01-18,NULL,0
2013-01-18,70.0000,1
2013-01-18,71.0000,1
2013-01-18,71.1429,1
2013-01-18,72.0000,1
2013-01-18,72.7143,1
2013-01-18,73.5714,1
2013-01-18,73.8571,1
2013-01-18,74.0000,1
2013-01-18,77.0000,1
2013-01-19,NULL,0
2013-01-20,NULL,0
2013-01-21,NULL,0
2013-01-21,66.5714,1
2013-01-21,67.5714,1
2013-01-21,68.0000,1
2013-01-21,68.4286,1
2013-01-21,68.5714,1
2013-01-21,68.8571,1
2013-01-21,69.0000,1
2013-01-21,69.2857,1
2013-01-21,69.4286,1
2013-01-21,69.5714,1
2013-01-21,69.7143,1
2013-01-21,70.0000,2
2013-01-21,70.2857,1
2013-01-21,70.4286,1
2013-01-21,70.5714,1
2013-01-21,71.0000,1
2013-01-21,71.1429,1
2013-01-21,71.2857,1
2013-01-21,71.4286,1
2013-01-21,71.5714,1
2013-01-21,72.0000,1
2013-01-21,72.1429,1
2013-01-21,72.4286,1
2013-01-21,72.5714,1
2013-01-21,73.0000,1
2013-01-21,73.1429,2
2013-01-21,73.5714,1
2013-01-21,73.7143,1
2013-01-21,73.8571,1
2013-01-21,74.1429,1
2013-01-21,78.0000,1
2013-01-21,78.2857,1
2013-01-21,78.4286,1
2013-01-21,78.5714,1
2013-01-21,79.2857,1
2013-01-21,80.5714,1
2013-01-22,NULL,0
2013-01-22,71.0000,1
2013-01-22,71.1429,1
2013-01-22,71.4286,1
2013-01-22,72.4286,1
2013-01-22,72.8571,1
2013-01-22,73.0000,1
2013-01-22,73.2857,1
2013-01-22,74.0000,1
2013-01-22,76.0000,1
2013-01-22,76.2857,1
2013-01-22,76.4286,1
2013-01-22,76.8571,1
2013-01-22,77.1429,1
2013-01-22,77.4286,1
2013-01-22,82.0000,1
2013-01-22,82.1429,1
2013-01-22,83.4286,1
2013-01-22,83.7143,1
2013-01-23,NULL,0
2013-01-23,66.2857,2
2013-01-23,66.5714,1
2013-01-23,67.0000,1
2013-01-23,67.1429,1
2013-01-23,67.2857,2
2013-01-23,67.4286,1
2013-01-23,67.5714,1
2013-01-23,67.7143,1
2013-01-23,68.0000,1
2013-01-23,68.1429,1
2013-01-23,69.0000,1
2013-01-23,70.7143,1
2013-01-23,70.8571,1
2013-01-23,71.8571,1
2013-01-23,72.0000,1
2013-01-23,72.8571,1
2013-01-23,73.1429,1
2013-01-23,73.2857,1
2013-01-23,73.5714,1
2013-01-23,73.8571,1
2013-01-23,74.0000,1
2013-01-23,75.4286,1
2013-01-23,76.8571,1
2013-01-23,77.0000,1
2013-01-23,77.8571,2
2013-01-23,78.0000,1
2013-01-23,78.1429,1
2013-01-23,78.2857,1
2013-01-23,79.0000,1
2013-01-23,79.4286,1
2013-01-23,79.7143,1
2013-01-23,79.8571,1
2013-01-23,80.0000,1
2013-01-23,81.2857,1
2013-01-23,82.2857,1
2013-01-23,82.5714,1
2013-01-23,83.0000,1
2013-01-24,NULL,0
2013-01-24,66.0000,1
2013-01-24,66.2857,1
2013-01-24,66.4286,1
2013-01-24,66.5714,1
2013-01-24,66.8571,1
2013-01-24,67.0000,1
2013-01-24,67.1429,1
2013-01-24,67.2857,1
2013-01-24,67.5714,1
2013-01-24,67.7143,1
2013-01-24,67.8571,1
2013-01-24,69.2857,2
2013-01-24,69.8571,1
2013-01-24,75.0000,1
2013-01-24,75.1429,1
2013-01-24,75.8571,1
2013-01-24,76.0000,1
2013-01-24,76.8571,1
2013-01-24,83.0000,1
2013-01-25,NULL,0
2013-01-25,69.0000,1
2013-01-25,69.2857,1
2013-01-25,69.5714,1
2013-01-25,69.8571,1
2013-01-25,70.0000,1
2013-01-25,70.2857,1
2013-01-25,71.1429,1
2013-01-25,71.8571,1
2013-01-25,72.4286,1
2013-01-25,73.4286,1
2013-01-25,73.5714,1
2013-01-25,74.0000,2
2013-01-25,74.8571,1
2013-01-25,75.0000,1
2013-01-25,75.1429,1
2013-01-25,75.5714,1
2013-01-25,75.7143,1
2013-01-25,75.8571,2
2013-01-25,76.0000,1
2013-01-25,76.4286,1
2013-01-25,77.0000,1
2013-01-25,78.0000,3
2013-01-25,78.4286,1
2013-01-25,79.0000,1
2013-01-25,79.4286,1
2013-01-25,79.5714,1
2013-01-25,83.0000,1
2013-01-26,NULL,0
2013-01-26,68.2857,1
2013-01-26,68.4286,1
2013-01-26,68.7143,1
2013-01-26,69.5714,1
2013-01-26,70.2857,1
2013-01-26,70.8571,1
2013-01-26,71.2857,1
2013-01-26,72.8571,1
2013-01-27,NULL,0
2013-01-28,NULL,0
2013-01-28,65.5714,1
2013-01-28,66.1429,1
2013-01-28,66.2857,1
2013-01-28,66.4286,1
2013-01-28,67.0000,1
2013-01-28,67.5714,1
2013-01-28,68.1429,1
2013-01-28,69.0000,1
2013-01-28,69.5714,1
2013-01-28,69.7143,1
2013-01-28,70.0000,1
2013-01-28,70.1429,1
2013-01-28,70.4286,1
2013-01-28,70.5714,1
2013-01-28,70.7143,1
2013-01-28,70.8571,1
2013-01-28,71.0000,2
2013-01-28,71.1429,2
2013-01-28,71.2857,1
2013-01-28,71.7143,1
2013-01-28,72.1429,1
2013-01-28,72.2857,2
2013-01-28,72.5714,1
2013-01-28,72.7143,1
2013-01-28,73.0000,1
2013-01-28,73.2857,1
2013-01-28,73.4286,1
2013-01-28,73.5714,1
2013-01-28,73.7143,1
2013-01-28,74.1429,1
2013-01-28,74.4286,1
2013-01-28,74.5714,1
2013-01-28,75.0000,1
2013-01-28,75.2857,1
2013-01-28,76.1429,1
2013-01-28,76.4286,1
2013-01-28,78.0000,1
2013-01-28,78.1429,1
2013-01-28,78.5714,1
2013-01-28,78.7143,1
2013-01-28,79.0000,1
2013-01-29,NULL,0
2013-01-29,73.0000,1
2013-01-29,73.5714,1
2013-01-29,74.8571,1
2013-01-29,75.2857,1
2013-01-29,77.0000,1
2013-01-29,78.0000,1
2013-01-29,79.0000,1
2013-01-29,81.4286,1
2013-01-30,NULL,0
2013-01-30,74.0000,1
2013-01-30,74.1429,1
2013-01-30,74.8571,1
2013-01-30,75.1429,1
2013-01-30,75.7143,1
2013-01-30,76.1429,1
2013-01-30,76.2857,1
2013-01-30,76.7143,1
2013-01-31,NULL,0
2013-01-31,65.0000,1
2013-01-31,65.2857,1
2013-01-31,65.7143,1
2013-01-31,65.8571,1
2013-01-31,66.2857,1
2013-01-31,67.4286,1
2013-01-31,68.4286,1
2013-01-31,70.0000,1
2013-01-31,70.5714,1
2013-01-31,70.7143,1
2013-01-31,71.0000,2
2013-01-31,71.7143,1
2013-01-31,71.8571,2
2013-01-31,72.0000,1
2013-01-31,72.5714,1
2013-01-31,73.2857,1
2013-01-31,74.5714,1
2013-01-31,76.0000,1
2013-01-31,76.8571,1
2013-01-31,77.8571,1
2013-01-31,78.0000,2
2013-01-31,78.1429,1
2013-01-31,78.5714,1
2013-01-31,79.0000,1
2013-02-01,NULL,0
2013-02-01,65.5714,1
2013-02-01,68.0000,1
2013-02-01,69.0000,1
2013-02-01,80.0000,1
2013-02-01,81.0000,1
2013-02-02,66.2857,2
2013-02-02,66.5714,1
2013-02-02,67.0000,1
2013-02-02,68.5714,1
2013-02-02,68.7143,2
2013-02-02,68.8571,1
2013-02-02,69.2857,1
2013-02-02,69.7143,1
2013-02-02,69.8571,1
2013-02-02,70.4286,1
2013-02-02,72.2857,2
2013-02-02,72.4286,1
2013-02-02,72.5714,1
2013-02-02,72.8571,1
2013-02-02,73.7143,1
2013-02-02,73.8571,1
2013-02-02,74.2857,1
2013-02-02,74.8571,1
2013-02-02,75.2857,1
2013-02-02,75.4286,1
2013-02-02,75.5714,1
2013-02-02,75.7143,1
2013-02-02,75.8571,1
2013-02-02,76.0000,1
2013-02-02,76.2857,1
2013-02-02,76.4286,1
2013-02-02,76.5714,1
2013-02-02,76.7143,1
2013-02-02,76.8571,1
2013-02-02,77.8571,1
2013-02-02,78.7143,1
2013-02-02,79.2857,1
2013-02-02,79.4286,1
2013-02-02,79.5714,2
2013-02-02,79.7143,1
2013-02-03,66.1429,1
2013-02-03,66.7143,1
2013-02-03,67.1429,1
2013-02-04,NULL,0
2013-02-04,64.5714,1
2013-02-04,65.1429,1
2013-02-04,65.2857,1
2013-02-04,65.4286,1
2013-02-04,66.0000,1
2013-02-04,66.1429,1
2013-02-04,66.4286,1
2013-02-04,66.5714,1
2013-02-04,67.1429,2
2013-02-04,67.2857,1
2013-02-04,67.4286,2
2013-02-04,68.0000,1
2013-02-04,68.1429,1
2013-02-04,68.4286,1
2013-02-04,68.7143,1
2013-02-04,69.1429,1
2013-02-04,69.5714,1
2013-02-04,70.4286,1
2013-02-04,70.5714,1
2013-02-04,71.0000,1
2013-02-04,71.1429,1
2013-02-04,71.2857,2
2013-02-04,72.0000,1
2013-02-04,72.1429,1
2013-02-04,72.4286,1
2013-02-04,72.5714,1
2013-02-04,73.0000,1
2013-02-04,73.1429,1
2013-02-04,73.4286,1
2013-02-04,74.0000,1
2013-02-04,74.1429,1
2013-02-04,74.5714,2
2013-02-04,74.8571,1
2013-02-04,75.7143,1
2013-02-04,76.0000,2
2013-02-04,76.1429,2
2013-02-04,77.0000,4
2013-02-04,77.1429,3
2013-02-04,77.2857,1
2013-02-04,77.4286,1
2013-02-04,77.5714,1
2013-02-04,77.8571,1
2013-02-04,78.1429,2
2013-02-04,78.2857,2
2013-02-04,78.4286,2
2013-02-04,78.8571,1
2013-02-04,79.0000,2
2013-02-04,79.1429,1
2013-02-04,79.2857,2
2013-02-04,79.4286,2
2013-02-04,80.0000,1
2013-02-04,80.1429,1
2013-02-05,NULL,0
2013-02-05,64.2857,1
2013-02-05,65.0000,1
2013-02-05,65.2857,1
2013-02-05,65.5714,1
2013-02-05,66.0000,2
2013-02-05,66.1429,1
2013-02-05,67.1429,1
2013-02-05,67.2857,1
2013-02-05,67.4286,1
2013-02-05,69.0000,1
2013-02-05,69.2857,1
2013-02-05,69.4286,1
2013-02-05,71.0000,3
2013-02-05,71.1429,1
2013-02-05,71.4286,1
2013-02-05,71.8571,1
2013-02-05,72.0000,1
2013-02-05,72.1429,1
2013-02-05,72.2857,2
2013-02-05,72.4286,1
2013-02-05,72.5714,1
2013-02-05,72.7143,1
2013-02-05,72.8571,1
2013-02-05,73.0000,3
2013-02-05,73.1429,1
2013-02-05,73.4286,1
2013-02-05,73.8571,1
2013-02-05,74.0000,3
2013-02-05,74.1429,1
2013-02-05,74.2857,1
2013-02-05,74.5714,1
2013-02-05,75.0000,3
2013-02-05,75.1429,1
2013-02-05,75.2857,2
2013-02-05,75.4286,1
2013-02-05,75.5714,2
2013-02-05,76.0000,1
2013-02-05,76.1429,1
2013-02-05,76.2857,3
2013-02-05,76.4286,1
2013-02-05,76.7143,2
2013-02-05,77.1429,1
2013-02-05,77.2857,2
2013-02-05,77.4286,2
2013-02-05,78.1429,1
2013-02-05,78.4286,2
2013-02-05,79.1429,1
2013-02-05,79.2857,1
2013-02-05,79.4286,2
2013-02-05,79.5714,1
2013-02-05,79.7143,1
2013-02-05,80.1429,1
2013-02-06,NULL,0
2013-02-06,64.8571,1
2013-02-06,66.0000,1
2013-02-06,66.1429,1
2013-02-06,68.0000,1
2013-02-06,68.7143,1
2013-02-06,69.0000,2
2013-02-06,69.5714,1
2013-02-06,70.0000,1
2013-02-06,70.2857,1
2013-02-06,71.0000,1
2013-02-06,72.0000,1
2013-02-06,72.1429,1
2013-02-06,78.0000,1
2013-02-06,79.0000,1
2013-02-06,80.1429,1
2013-02-07,NULL,0
2013-02-07,64.0000,1
2013-02-07,65.0000,1
2013-02-07,66.1429,1
2013-02-07,66.7143,1
2013-02-07,68.0000,1
2013-02-07,68.4286,1
2013-02-07,70.2857,1
2013-02-07,72.0000,1
2013-02-07,73.0000,1
2013-02-07,73.4286,1
2013-02-07,74.0000,1
2013-02-07,74.1429,1
2013-02-07,75.7143,1
2013-02-07,75.8571,1
2013-02-07,76.5714,1
2013-02-07,81.0000,1
2013-02-07,81.1429,1
2013-02-08,NULL,0
2013-02-08,66.0000,2
2013-02-08,67.0000,1
2013-02-08,68.0000,1
2013-02-08,68.8571,1
2013-02-08,69.0000,2
2013-02-08,69.1429,1
2013-02-08,70.0000,1
2013-02-08,70.4286,1
2013-02-08,70.5714,1
2013-02-08,70.7143,1
2013-02-08,70.8571,1
2013-02-08,71.0000,1
2013-02-08,71.5714,1
2013-02-08,71.8571,1
2013-02-08,72.0000,1
2013-02-08,73.8571,1
2013-02-08,74.0000,1
2013-02-08,74.5714,1
2013-02-08,74.7143,1
2013-02-08,75.5714,1
2013-02-08,75.8571,1
2013-02-08,76.0000,1
2013-02-08,77.0000,2
2013-02-08,80.0000,2
2013-02-08,80.2857,1
2013-02-08,80.5714,1
2013-02-08,81.0000,1
2013-02-08,81.1429,1
2013-02-09,NULL,0
2013-02-09,63.8571,1
2013-02-09,65.0000,1
2013-02-09,65.4286,1
2013-02-09,65.8571,1
2013-02-09,67.4286,1
2013-02-09,67.8571,1
2013-02-09,80.2857,1
2013-02-09,80.4286,1
2013-02-10,64.1429,1
2013-02-10,64.5714,1
2013-02-10,65.0000,1
2013-02-10,66.8571,1
2013-02-10,68.8571,1
2013-02-10,69.1429,1
2013-02-10,69.2857,1
2013-02-10,69.4286,1
2013-02-10,71.1429,1
2013-02-10,73.1429,1
2013-02-11,NULL,0
2013-02-11,63.5714,1
2013-02-11,66.0000,1
2013-02-11,66.1429,1
2013-02-11,66.5714,1
2013-02-11,66.7143,1
2013-02-11,68.1429,1
2013-02-11,69.2857,1
2013-02-11,71.0000,1
2013-02-11,71.1429,1
2013-02-11,72.2857,1
2013-02-11,73.4286,1
2013-02-11,73.5714,1
2013-02-11,75.1429,1
2013-02-11,75.5714,1
2013-02-12,NULL,0
2013-02-12,64.0000,1
2013-02-12,64.4286,1
2013-02-12,64.5714,1
2013-02-12,65.0000,2
2013-02-12,65.1429,2
2013-02-12,65.2857,1
2013-02-12,65.5714,1
2013-02-12,66.8571,1
2013-02-12,67.0000,1
2013-02-12,67.4286,1
2013-02-12,68.0000,3
2013-02-12,68.1429,1
2013-02-12,68.4286,1
2013-02-12,70.1429,1
2013-02-12,70.4286,1
2013-02-12,70.8571,1
2013-02-12,74.0000,3
2013-02-12,75.0000,1
2013-02-12,75.4286,1
2013-02-12,75.7143,1
2013-02-12,76.0000,2
2013-02-12,76.4286,1
2013-02-12,76.5714,1
2013-02-12,77.0000,1
2013-02-12,77.1429,1
2013-02-12,77.2857,2
2013-02-12,77.4286,1
2013-02-12,77.7143,1
2013-02-12,78.5714,1
2013-02-12,80.0000,1
2013-02-12,80.2857,1
2013-02-12,80.4286,1
2013-02-13,NULL,0
2013-02-13,63.8571,1
2013-02-13,70.0000,1
2013-02-13,70.2857,1
2013-02-13,74.0000,1
2013-02-14,NULL,0
2013-02-14,63.0000,1
2013-02-14,64.0000,1
2013-02-14,65.5714,1
2013-02-14,65.7143,1
2013-02-14,66.8571,1
2013-02-14,69.0000,2
2013-02-14,69.7143,1
2013-02-14,71.0000,2
2013-02-14,71.1429,1
2013-02-14,72.0000,1
2013-02-14,72.1429,1
2013-02-14,72.2857,1
2013-02-14,72.5714,1
2013-02-14,72.8571,1
2013-02-14,73.0000,3
2013-02-14,74.0000,1
2013-02-14,74.1429,1
2013-02-14,75.1429,1
2013-02-14,75.2857,1
2013-02-14,75.5714,1
2013-02-14,76.0000,2
2013-02-14,76.1429,1
2013-02-14,76.7143,1
2013-02-14,80.0000,1
2013-02-15,NULL,0
2013-02-15,63.8571,1
2013-02-15,64.0000,1
2013-02-15,64.5714,1
2013-02-15,64.8571,1
2013-02-15,65.4286,1
2013-02-15,66.0000,2
2013-02-15,66.7143,2
2013-02-15,67.0000,1
2013-02-15,67.1429,1
2013-02-15,67.7143,2
2013-02-15,68.0000,1
2013-02-15,68.4286,1
2013-02-15,68.5714,1
2013-02-15,68.7143,1
2013-02-15,68.8571,1
2013-02-15,69.0000,1
2013-02-15,69.4286,1
2013-02-15,71.0000,1
2013-02-15,71.5714,1
2013-02-15,71.8571,1
2013-02-15,76.0000,1
2013-02-15,80.0000,1
2013-02-16,NULL,0
2013-02-17,NULL,0
2013-02-18,NULL,0
2013-02-18,63.0000,2
2013-02-18,63.1429,1
2013-02-18,63.2857,1
2013-02-18,63.5714,1
2013-02-18,63.8571,1
2013-02-18,64.0000,1
2013-02-18,64.1429,1
2013-02-18,64.5714,2
2013-02-18,65.0000,1
2013-02-18,65.1429,1
2013-02-18,65.2857,1
2013-02-18,65.4286,1
2013-02-18,65.5714,2
2013-02-18,66.0000,2
2013-02-18,66.1429,2
2013-02-18,66.2857,1
2013-02-18,66.5714,3
2013-02-18,67.1429,1
2013-02-18,67.2857,1
2013-02-18,67.4286,1
2013-02-18,67.5714,2
2013-02-18,67.7143,1
2013-02-18,68.7143,1
2013-02-18,69.0000,2
2013-02-18,69.2857,2
2013-02-18,69.4286,1
2013-02-18,69.5714,2
2013-02-18,70.0000,1
2013-02-18,70.1429,1
2013-02-18,70.4286,1
2013-02-18,71.0000,1
2013-02-18,71.1429,1
2013-02-18,71.4286,1
2013-02-18,71.5714,1
2013-02-18,71.7143,1
2013-02-18,72.0000,2
2013-02-18,72.1429,1
2013-02-18,72.2857,1
2013-02-18,72.4286,1
2013-02-18,72.5714,2
2013-02-18,72.7143,1
2013-02-18,72.8571,1
2013-02-18,73.0000,1
2013-02-18,73.1429,2
2013-02-18,73.2857,2
2013-02-18,73.5714,2
2013-02-18,74.1429,1
2013-02-18,74.2857,1
2013-02-18,74.4286,1
2013-02-18,75.1429,1
2013-02-19,NULL,0
2013-02-19,63.0000,1
2013-02-19,63.5714,1
2013-02-19,65.0000,1
2013-02-19,72.0000,1
2013-02-20,NULL,0
2013-02-20,63.0000,1
2013-02-20,63.1429,1
2013-02-20,64.0000,1
2013-02-20,64.4286,1
2013-02-20,64.8571,1
2013-02-20,65.0000,1
2013-02-20,66.0000,1
2013-02-20,66.1429,1
2013-02-20,66.4286,1
2013-02-20,67.1429,1
2013-02-20,67.2857,1
2013-02-20,68.4286,1
2013-02-20,68.7143,1
2013-02-20,68.8571,1
2013-02-20,69.1429,1
2013-02-20,73.0000,3
2013-02-20,73.1429,1
2013-02-20,73.2857,1
2013-02-20,73.8571,2
2013-02-20,74.0000,2
2013-02-20,74.1429,1
2013-02-20,74.2857,1
2013-02-20,74.4286,1
2013-02-20,74.5714,1
2013-02-20,74.7143,1
2013-02-20,75.0000,2
2013-02-20,75.1429,1
2013-02-20,75.4286,1
2013-02-20,75.7143,1
2013-02-20,75.8571,1
2013-02-20,76.0000,1
2013-02-20,76.1429,2
2013-02-20,76.2857,2
2013-02-20,76.8571,2
2013-02-20,77.1429,1
2013-02-20,77.2857,1
2013-02-20,77.7143,1
2013-02-20,78.0000,1
2013-02-20,78.2857,1
2013-02-20,79.0000,1
2013-02-20,79.1429,1
2013-02-20,79.2857,1
2013-02-21,NULL,0
2013-02-21,62.4286,1
2013-02-21,62.5714,1
2013-02-21,62.7143,1
2013-02-21,65.0000,1
2013-02-21,65.1429,1
2013-02-21,65.7143,1
2013-02-21,65.8571,1
2013-02-21,66.0000,1
2013-02-21,67.0000,1
2013-02-21,67.1429,1
2013-02-21,68.0000,2
2013-02-21,68.1429,1
2013-02-21,68.7143,1
2013-02-21,68.8571,1
2013-02-21,69.1429,1
2013-02-21,69.8571,1
2013-02-21,70.0000,1
2013-02-21,70.1429,1
2013-02-21,70.2857,1
2013-02-21,70.4286,1
2013-02-21,70.5714,1
2013-02-21,71.0000,1
2013-02-21,71.2857,1
2013-02-21,71.7143,1
2013-02-21,71.8571,2
2013-02-21,72.0000,1
2013-02-21,72.1429,1
2013-02-21,72.7143,1
2013-02-21,73.2857,1
2013-02-21,74.1429,1
2013-02-22,NULL,0
2013-02-22,62.0000,2
2013-02-22,63.0000,2
2013-02-22,63.1429,1
2013-02-22,63.4286,1
2013-02-22,63.5714,2
2013-02-22,63.7143,1
2013-02-22,64.5714,1
2013-02-22,64.7143,1
